,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1788,1,CLINTON,37 RELIGIOUS FACILITIES                    ,4,1053,59, ,M4,460 WEST 44TH   STREET, ,10036,0,2,2,5021,8848,1910,4,M4,8010000,42811
1795,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,436,1, ,S2,138 1 AVENUE, ,10009,2,1,3,1200,3360,1900,1,S2,3000000,42978
1797,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,458,47, ,S2,4 EAST 2ND STREET, ,10003,2,1,3,1280,5920,1899,1,S2,6800000,42758
1798,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,467,53, ,B9,217 EAST 11TH   STREET, ,10003,2,0,2,1275,2640,1899,1,B9,4000000,42894
1799,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,21, ,C7,114-116 EAST 7TH STREET, ,10009,28,2,30,4545,20225,1900,2,C7,13835000,42745
1800,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,43, ,C1,429 EAST 6TH STREET, ,10009,20,0,20,4163,9187,1920,2,C1,5292000,42866
1807,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,442,11, ,C5,31 EAST 1ST STREET, ,10003,21,0,21,2144,7495,1920,2,C5,5381394,42636
1808,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,42, ,C1,333 EAST 5TH STREET, ,10003,24,0,24,2425,7000,1900,2,C1,6354000,42866
1809,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,43, ,C1,331 EAST 5TH STREET, ,10003,24,0,24,2425,7000,1900,2,C1,6354000,42866
1811,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,449,18, ,C7,58 ST MARKS PLACE, ,10003,19,1,20,2437,10905,1900,2,C7,12326000,42691
1813,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,452,47, ,C7,221 EAST 10TH   STREET, ,10003,24,2,26,2369,10470,1900,2,C7,10025000,42691
1818,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,463,27, ,C7,341/2 SAINT MARKS PLACE, ,10003,11,1,12,1840,7692,1900,2,C7,8300000,42671
1819,1,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,2,436,44, ,D3,107 ST MARKS PLACE, ,10009,48,0,48,8904,25610,1920,2,D3,30449204,42955
1921,1,EAST VILLAGE,14 RENTALS - 4-10 UNIT                     ,2A,435,1, ,S9,118 1 AVENUE, ,10009,4,2,6,1240,5080,1900,2,S9,5825000,42803
1959,1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,449,3, ,K4,122 SECOND AVENUE, ,10003,2,2,4,3334,14131,1920,4,K4,9100000,42629
1960,1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,457,32, ,K4,29 2 AVENUE, ,10003,2,1,3,2277,5794,1900,4,K4,4550000,42779
1974,1,FASHION,07 RENTALS - WALKUP APARTMENTS             ,2,778,28, ,C4,221 WEST 28TH   STREET, ,10001,22,2,24,2460,11538,1920,2,C4,11000000,42772
2046,1,FASHION,14 RENTALS - 4-10 UNIT                     ,2B,830,78, ,S9,832 AVENUE OF THE AMER, ,10001,4,3,7,1781,4988,1915,2,S9,12750000,42772
2050,1,FASHION,21 OFFICE BUILDINGS                        ,4,784,64, ,O6,240 WEST 35TH STREET, ,10001,0,35,35,9875,145372,1924,4,O6,108000000,42724
2054,1,FASHION,21 OFFICE BUILDINGS                        ,4,833,11, ,O4,1250 BROADWAY, ,10001,0,55,55,30750,645977,1969,4,O4,565000000,42675
2055,1,FASHION,21 OFFICE BUILDINGS                        ,4,838,12, ,O6,53 WEST 36TH   STREET, ,10018,0,17,17,5925,64300,1911,4,O6,54000000,42670
2062,1,FASHION,23 LOFT BUILDINGS                          ,4,762,61, ,L1,338 WEST 39TH   STREET, ,10018,0,12,12,4937,55473,1926,4,L1,1161500,42937
2063,1,FASHION,23 LOFT BUILDINGS                          ,4,785,75, ,L3,260 WEST 36TH   STREET, ,10018,0,12,12,7266,81375,1907,4,L3,5000000,42775
2066,1,FASHION,23 LOFT BUILDINGS                          ,4,805,39, ,L1,115-123 W 29TH, ,10001,0,15,15,6994,79465,1913,4,L1,220000,42723
2068,1,FASHION,25 LUXURY HOTELS                           ,4,760,18, ,H2,341 WEST 36TH   STREET, ,10018,0,1,1,7406,81000,2007,4,H2,105592700,42963
2070,1,FASHION,25 LUXURY HOTELS                           ,4,763,28, ,H2,311 WEST 39TH   STREET, ,10018,0,1,1,7406,177000,2010,4,H2,128177800,42642
2071,1,FASHION,25 LUXURY HOTELS                           ,4,806,76, ,H1,371 7 AVENUE, ,10001,529,9,538,19011,473391,1929,4,H1,212500000,42724
2072,1,FASHION,25 LUXURY HOTELS                           ,4,837,6, ,H2,63-67 WEST 35TH STREET, ,10001,0,1,1,7406,122859,2008,4,H2,139657500,42709
2073,1,FASHION,26 OTHER HOTELS                            ,4,833,49, ,H3,6 WEST 32ND STREET, ,10001,0,9,9,4938,80185,1913,4,H3,51000000,42977
2075,1,FASHION,30 WAREHOUSES                              ,4,778,27, ,E1,223 WEST 28TH   STREET, ,10001,0,2,2,2279,4554,1930,4,E1,16540319,42733
2094,1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,27,9, ,D5,63 WALL STREET, ,10005,476,6,482,17623,400531,1929,2,D5,239114603,42643
2095,1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,27,17, ,D5,67 WALL STREET, ,10005,317,6,323,12127,303175,1921,2,D5,182391612,42643
2561,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,29,1, ,O4,85 BROAD STREET, ,10004,0,1,1,42762,993569,1983,4,O4,652000000,42879
2562,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,38,17, ,O4,88 PINE STREET, ,10005,0,23,23,27600,566858,1973,4,O4,3288000,42934
2563,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,40,3, ,O4,60 WALL STREET, ,10005,0,1,1,53632,1617206,1987,4,O4,1040000000,42759
2564,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,42,31, ,O4,80 MAIDEN LANE, ,10038,0,52,52,20684,527605,1912,4,O4,54052917,42972
2566,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,76,7, ,O5,27 CLIFF STREET, ,10038,0,5,5,4782,21520,1948,4,O5,12500000,42971
2568,1,FINANCIAL,25 LUXURY HOTELS                           ,4,10,33, ,H2,8 STONE STREET, ,10004,0,1,1,6834,143730,2007,4,H2,100107200,42642
2569,1,FINANCIAL,25 LUXURY HOTELS                           ,4,52,8, ,H2,133 GREENWICH STREET, ,10006,0,318,318,6109,130054,2014,4,H2,203345000,42726
2570,1,FINANCIAL,26 OTHER HOTELS                            ,4,40,16, ,H3,52 WILLIAM STREET, ,10005,0,2,2,6497,119467,1902,4,H3,93550000,42744
2571,1,FINANCIAL,26 OTHER HOTELS                            ,4,78,20, ,H8,106 FULTON STREET, ,10038,0,3,3,5646,74863,1900,4,H8,51100000,42650
2591,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600,30680,1900,2,D6,489854,42762
2592,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600,30680,1900,2,D6,576299,42762
3002,1,FLATIRON,14 RENTALS - 4-10 UNIT                     ,2A,822,69, ,S4,52 WEST 21ST STREET, ,10010,4,1,5,1392,5118,1910,2,S4,6625000,42657
3026,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,829,16, ,O6,31 WEST 27TH STREET, ,10001,0,15,15,9876,106800,1910,4,O6,126000000,42929
3030,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,851,54, ,O6,30 EAST 23RD   STREET, ,10010,0,9,9,2450,22512,1912,4,O6,26500000,42695
3032,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,856,9, ,O4,11-13 EAST 26TH   STREET, ,10010,0,35,35,11553,217991,1913,4,O4,1159531,42724
3034,1,FLATIRON,22 STORE BUILDINGS                         ,4,827,40, ,K2,204 5 AVENUE, ,10010,0,1,1,2711,9798,1913,4,K2,29500000,42746
3035,1,FLATIRON,22 STORE BUILDINGS                         ,4,829,55, ,K4,1177 BROADWAY, ,10001,0,3,3,2127,4432,1950,4,K4,13500000,42849
3039,1,FLATIRON,23 LOFT BUILDINGS                          ,4,829,72, ,L9,52 WEST 28TH STREET, ,10001,0,4,4,987,3780,1915,4,L9,4650000,42877
3063,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,873,31, ,S2,141 EAST 17TH   STREET, ,10003,2,1,3,2300,6720,1920,1,S2,5300000,42950
3064,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,882,14, ,B3,119 EAST 26TH STREET, ,10010,2,0,2,1407,3080,1910,1,B3,3700000,42961
3065,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,899,38, ,B9,236 EAST 19TH STREET, ,10003,2,0,2,1750,3880,1901,1,B9,7350000,42683
3066,1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,900,55, ,B1,204 EAST 20TH   STREET, ,10003,2,0,2,1619,2520,1910,1,B1,7000000,42839
3068,1,GRAMERCY,03 THREE FAMILY DWELLINGS                  ,1,898,24, ,C0,243 EAST 17TH   STREET, ,10003,3,0,3,2912,6496,1925,1,C0,13500000,42901
3072,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,876,13, ,C5,4 GRAMERCY PARK WEST, ,10003,6,0,6,2888,7800,1900,2,C5,23094093,42873
3075,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,898,7, ,C9,205 EAST 17TH   STREET, ,10003,4,1,5,2116,6932,1920,2,C9,8700000,42726
3076,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,907,46, ,C4,220 EAST 27TH   STREET, ,10016,20,0,20,2469,9625,1920,2,C4,13100000,42710
3078,1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,908,35, ,C7,240 EAST 28 STREET, ,10016,28,3,31,3703,17569,1920,2,C7,19000000,42943
3079,1,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS           ,2,882,39, ,D7,153 EAST 26TH   STREET, ,10010,14,1,15,1975,15800,1905,2,D7,11800000,42650
3481,1,GRAMERCY,14 RENTALS - 4-10 UNIT                     ,2A,873,36, ,S3,194 THIRD AVENUE, ,10003,3,1,4,2300,6808,1920,2,S3,7700000,42725
3509,1,GRAMERCY,21 OFFICE BUILDINGS                        ,4,879,25, ,O5,139 EAST 23RD STREET, ,10010,0,2,2,2568,7012,1910,4,O5,15000000,42733
3511,1,GRAMERCY,23 LOFT BUILDINGS                          ,4,880,4, ,L1,331 PARK AVENUE SOUTH, ,10010,0,6,6,3216,37025,1914,4,L1,52400621,42898
3537,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,525,34, ,S1,168 THOMPSON STREET, ,10012,1,1,2,1350,5807,1900,1,S1,9999999,42696
3538,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,51, ,A4,88 MACDOUGAL STREET, ,10012,1,0,1,2002,3556,1899,1,A4,12500000,42622
3539,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,66, ,A4,186 SULLIVAN STREET, ,10012,1,0,1,2252,3960,1899,1,A4,14000000,42908
3541,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,552,50, ,A4,116 WAVERLY PLACE, ,10011,1,0,1,2138,7000,1900,1,A4,20650000,42632
3542,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,568,10, ,A4,14 EAST 11TH   STREET, ,10003,1,0,1,1976,6202,1900,1,A4,21000000,42892
3543,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,574,27, ,S1,34 WEST 11TH STREET, ,10011,1,1,2,2085,4488,1899,1,S1,11800000,42650
3544,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,575,124, ,A5,62 WEST 12TH STREET, ,10011,1,0,1,1996,3200,1901,1,A5,9500000,42923
3546,1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,542,46, ,S2,109 MACDOUGAL STREET, ,10012,2,1,3,1580,3902,1901,1,S2,5250000,42739
3547,1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,573,18, ,S2,48 WEST 10TH STREET, ,10011,2,1,3,1983,3864,1899,1,S2,10500000,42948
3550,1,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,567,18, ,C0,24 EAST 10TH STREET, ,10003,3,0,3,2306,4321,1901,1,C0,10182500,42746
3552,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,521,13, ,C5,307 MOTT STREET, ,10012,42,0,42,3731,15925,1880,2,C5,22112000,42921
3556,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,556,15, ,C4,85 EAST 10TH STREET, ,10003,107,0,107,10344,61612,1900,2,C4,72200000,42695
3558,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,572,15, ,C2,54 WEST 9TH STREET, ,10011,5,0,5,1565,4060,1900,2,C2,10250000,42914
3562,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,575,75, ,C5,51 WEST 11TH STREET, ,10011,19,0,19,2452,8628,1900,2,C5,8500000,42628
